#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=PREFACIO
#Text=Chapter Notes
#Text=See the end of the chapter for
#Text=notes
#Text=- ÁNGELES -
#Text=PREFACIO
#Text="La meta de todo acto del hombre es siempre algún bien para sí mismo"
#Text=Eso dijo Thomas Hobbes, y ciertamente no estaba para nada errado.
1-1	0-8	PREFACIO	_	_	_	_	_	_	
1-2	9-16	Chapter	_	_	_	_	_	_	
1-3	17-22	Notes	_	_	_	_	_	_	
1-4	23-26	See	_	_	_	_	_	_	
1-5	27-30	the	_	_	_	_	_	_	
1-6	31-34	end	_	_	_	_	_	_	
1-7	35-37	of	_	_	_	_	_	_	
1-8	38-41	the	_	_	_	_	_	_	
1-9	42-49	chapter	_	_	_	_	_	_	
1-10	50-53	for	_	_	_	_	_	_	
1-11	54-59	notes	_	_	_	_	_	_	
1-12	60-61	-	_	_	_	_	_	_	
1-13	62-69	ÁNGELES	_	_	_	_	_	_	
1-14	70-71	-	_	_	_	_	_	_	
1-15	72-80	PREFACIO	_	_	_	_	_	_	
1-16	81-82	"	_	_	_	_	_	_	
1-17	82-84	La	_	_	_	_	_	_	
1-18	85-89	meta	_	_	_	_	_	_	
1-19	90-92	de	_	_	_	_	_	_	
1-20	93-97	todo	_	_	_	_	_	_	
1-21	98-102	acto	_	_	_	_	_	_	
1-22	103-106	del	_	_	_	_	_	_	
1-23	107-113	hombre	_	_	_	_	_	_	
1-24	114-116	es	_	_	_	_	_	_	
1-25	117-124	siempre	_	_	_	_	_	_	
1-26	125-130	algún	_	_	_	_	_	_	
1-27	131-135	bien	_	_	_	_	_	_	
1-28	136-140	para	_	_	_	_	_	_	
1-29	141-143	sí	_	_	_	_	_	_	
1-30	144-149	mismo	_	_	_	_	_	_	
1-31	149-150	"	_	_	_	_	_	_	
1-32	151-154	Eso	_	_	_	_	_	_	
1-33	155-159	dijo	_	_	_	_	_	_	
1-34	160-166	Thomas	Thomas   Hobbes[1]	_	_	_	_	_	
1-35	167-173	Hobbes	Thomas   Hobbes[1]	_	_	_	_	_	
1-36	173-174	,	_	_	_	_	_	_	
1-37	175-176	y	_	_	_	_	_	_	
1-38	177-188	ciertamente	_	_	_	_	_	_	
1-39	189-191	no	_	_	_	_	_	_	
1-40	192-198	estaba	_	_	_	_	_	_	
1-41	199-203	para	_	_	_	_	_	_	
1-42	204-208	nada	_	_	_	_	_	_	
1-43	209-215	errado	_	_	_	_	_	_	
1-44	215-216	.	_	_	_	_	_	_	

#Text=Desde el primer instante, solo buscamos satisfacernos de alguna manera.
2-1	217-222	Desde	_	_	_	_	_	_	
2-2	223-225	el	_	_	_	_	_	_	
2-3	226-232	primer	_	_	_	_	_	_	
2-4	233-241	instante	_	_	_	_	_	_	
2-5	241-242	,	_	_	_	_	_	_	
2-6	243-247	solo	_	_	_	_	_	_	
2-7	248-256	buscamos	_	_	_	_	_	_	
2-7.1	256-256		seres humanos	_	_	_	_	_	
2-8	257-270	satisfacernos	_	_	_	_	_	_	
2-8.1	270-270		seres humanos	_	_	_	_	_	
2-9	271-273	de	_	_	_	_	_	_	
2-10	274-280	alguna	_	_	_	_	_	_	
2-11	281-287	manera	_	_	_	_	_	_	
2-12	287-288	.	_	_	_	_	_	_	

#Text=Cansados iris cerúleos están dirigidos a algún lugar del exterior, separados por gruesa transparencia ennegrecida, y, debido a que esta última se encuentra a algo más allá de la mitad de su capacidad, los cabellos dorados se balancean sin pena, provocando irritación repentina en el chico, a pesar de haber sido una petición propia.
3-1	289-297	Cansados	_	_	_	_	_	_	
3-2	298-302	iris	_	_	_	_	_	_	
3-3	303-311	cerúleos	_	_	_	_	_	_	
3-4	312-317	están	_	_	_	_	_	_	
3-5	318-327	dirigidos	_	_	_	_	_	_	
3-6	328-329	a	_	_	_	_	_	_	
3-7	330-335	algún	_	_	_	_	_	_	
3-8	336-341	lugar	_	_	_	_	_	_	
3-9	342-345	del	_	_	_	_	_	_	
3-10	346-354	exterior	_	_	_	_	_	_	
3-11	354-355	,	_	_	_	_	_	_	
3-12	356-365	separados	_	_	_	_	_	_	
3-13	366-369	por	_	_	_	_	_	_	
3-14	370-376	gruesa	_	_	_	_	_	_	
3-15	377-390	transparencia	_	_	_	_	_	_	
3-16	391-402	ennegrecida	_	_	_	_	_	_	
3-17	402-403	,	_	_	_	_	_	_	
3-18	404-405	y	_	_	_	_	_	_	
