#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Chapter 1
#Text=Chapter Notes
#Text=¡Mi primer fic de TRC y el primero que subo a ao3!
1-1	0-7	Chapter	_	_	_	_	_	_	
1-2	8-9	1	_	_	_	_	_	_	
1-3	10-17	Chapter	_	_	_	_	_	_	
1-4	18-23	Notes	_	_	_	_	_	_	
1-5	24-25	¡	_	_	_	_	_	_	
1-6	25-27	Mi	_	_	_	_	_	_	
1-7	28-34	primer	_	_	_	_	_	_	
1-8	35-38	fic	_	_	_	_	_	_	
1-9	39-41	de	_	_	_	_	_	_	
1-10	42-45	TRC	_	_	_	_	_	_	
1-11	46-47	y	_	_	_	_	_	_	
1-12	48-50	el	_	_	_	_	_	_	
1-13	51-58	primero	_	_	_	_	_	_	
1-14	59-62	que	_	_	_	_	_	_	
1-15	63-67	subo	_	_	_	_	_	_	
1-16	68-69	a	_	_	_	_	_	_	
1-17	70-73	ao3	_	_	_	_	_	_	
1-18	73-74	!	_	_	_	_	_	_	

#Text=Y por supuesto, tenía que ser Pynch.
2-1	75-76	Y	_	_	_	_	_	_	
2-2	77-80	por	_	_	_	_	_	_	
2-3	81-89	supuesto	_	_	_	_	_	_	
2-4	89-90	,	_	_	_	_	_	_	
2-5	91-96	tenía	_	_	_	_	_	_	
2-6	97-100	que	_	_	_	_	_	_	
2-7	101-104	ser	_	_	_	_	_	_	
2-8	105-110	Pynch	_	_	_	_	_	_	
2-9	110-111	.	_	_	_	_	_	_	

#Text=(Rated T porque aquí el señor Ronan es un malhablado)
#Text=Debéis agradecerle a mi novia el que no haya ningún fallo gordo aquí por culpa de mi dislexia, porque ella ha sido mi beta para este capítulo.
3-1	112-113	(	_	_	_	_	_	_	
3-2	113-118	Rated	_	_	_	_	_	_	
3-3	119-120	T	_	_	_	_	_	_	
3-4	121-127	porque	_	_	_	_	_	_	
3-5	128-132	aquí	_	_	_	_	_	_	
3-6	133-135	el	_	_	_	_	_	_	
3-7	136-141	señor	_	_	_	_	_	_	
3-8	142-147	Ronan	_	_	_	_	_	_	
3-9	148-150	es	_	_	_	_	_	_	
3-10	151-153	un	_	_	_	_	_	_	
3-11	154-164	malhablado	_	_	_	_	_	_	
3-12	164-165	)	_	_	_	_	_	_	
3-13	166-172	Debéis	_	_	_	_	_	_	
3-14	173-184	agradecerle	_	_	_	_	_	_	
3-15	185-186	a	_	_	_	_	_	_	
3-16	187-189	mi	_	_	_	_	_	_	
3-17	190-195	novia	_	_	_	_	_	_	
3-18	196-198	el	_	_	_	_	_	_	
3-19	199-202	que	_	_	_	_	_	_	
3-20	203-205	no	_	_	_	_	_	_	
3-21	206-210	haya	_	_	_	_	_	_	
3-22	211-217	ningún	_	_	_	_	_	_	
3-23	218-223	fallo	_	_	_	_	_	_	
3-24	224-229	gordo	_	_	_	_	_	_	
3-25	230-234	aquí	_	_	_	_	_	_	
3-26	235-238	por	_	_	_	_	_	_	
3-27	239-244	culpa	_	_	_	_	_	_	
3-28	245-247	de	_	_	_	_	_	_	
3-29	248-250	mi	_	_	_	_	_	_	
3-30	251-259	dislexia	_	_	_	_	_	_	
3-31	259-260	,	_	_	_	_	_	_	
3-32	261-267	porque	_	_	_	_	_	_	
3-33	268-272	ella	_	_	_	_	_	_	
3-34	273-275	ha	_	_	_	_	_	_	
3-35	276-280	sido	_	_	_	_	_	_	
3-36	281-283	mi	_	_	_	_	_	_	
3-37	284-288	beta	_	_	_	_	_	_	
3-38	289-293	para	_	_	_	_	_	_	
3-39	294-298	este	_	_	_	_	_	_	
3-40	299-307	capítulo	_	_	_	_	_	_	
3-41	307-308	.	_	_	_	_	_	_	

#Text=Y bueno, espero que lo disfrutéis y tengáis paciencia conmigo porque soy muy muy muy lento escribiendo y no tengo mucha confianza en mi habilidad para escribir y eso me frena bastante.
4-1	309-310	Y	_	_	_	_	_	_	
4-2	311-316	bueno	_	_	_	_	_	_	
4-3	316-317	,	_	_	_	_	_	_	
4-4	318-324	espero	_	_	_	_	_	_	
4-5	325-328	que	_	_	_	_	_	_	
4-6	329-331	lo	_	_	_	_	_	_	
4-7	332-342	disfrutéis	_	_	_	_	_	_	
4-8	343-344	y	_	_	_	_	_	_	
4-9	345-352	tengáis	_	_	_	_	_	_	
4-10	353-362	paciencia	_	_	_	_	_	_	
4-11	363-370	conmigo	_	_	_	_	_	_	
4-12	371-377	porque	_	_	_	_	_	_	
4-13	378-381	soy	_	_	_	_	_	_	
4-14	382-385	muy	_	_	_	_	_	_	
4-15	386-389	muy	_	_	_	_	_	_	
4-16	390-393	muy	_	_	_	_	_	_	
4-17	394-399	lento	_	_	_	_	_	_	
4-18	400-411	escribiendo	_	_	_	_	_	_	
4-19	412-413	y	_	_	_	_	_	_	
4-20	414-416	no	_	_	_	_	_	_	
4-21	417-422	tengo	_	_	_	_	_	_	
4-22	423-428	mucha	_	_	_	_	_	_	
4-23	429-438	confianza	_	_	_	_	_	_	
4-24	439-441	en	_	_	_	_	_	_	
4-25	442-444	mi	_	_	_	_	_	_	
4-26	445-454	habilidad	_	_	_	_	_	_	
4-27	455-459	para	_	_	_	_	_	_	
4-28	460-468	escribir	_	_	_	_	_	_	
4-29	469-470	y	_	_	_	_	_	_	
4-30	471-474	eso	_	_	_	_	_	_	
4-31	475-477	me	_	_	_	_	_	_	
4-32	478-483	frena	_	_	_	_	_	_	
4-33	484-492	bastante	_	_	_	_	_	_	
4-34	492-493	.	_	_	_	_	_	_	

#Text=Aún así pienso completar esto sí o sí porque el Pynch es mi pasión. (?)
5-1	494-497	Aún	_	_	_	_	_	_	
5-2	498-501	así	_	_	_	_	_	_	
5-3	502-508	pienso	_	_	_	_	_	_	
5-4	509-518	completar	_	_	_	_	_	_	
5-5	519-523	esto	_	_	_	_	_	_	
5-6	524-526	sí	_	_	_	_	_	_	
5-7	527-528	o	_	_	_	_	_	_	
5-8	529-531	sí	_	_	_	_	_	_	
5-9	532-538	porque	_	_	_	_	_	_	
5-10	539-541	el	_	_	_	_	_	_	
5-11	542-547	Pynch	_	_	_	_	_	_	
5-12	548-550	es	_	_	_	_	_	_	
5-13	551-553	mi	_	_	_	_	_	_	
5-14	554-560	pasión	_	_	_	_	_	_	
5-15	560-561	.	_	_	_	_	_	_	
5-16	562-563	(	_	_	_	_	_	_	
