#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Hace tiempo que Manuel no viaja a Costa Rica.
1-1	0-4	Hace	_	_	_	_	_	_	
1-2	5-11	tiempo	_	_	_	_	_	_	
1-3	12-15	que	_	_	_	_	_	_	
1-4	16-22	Manuel	Manuel	_	_	_	_	_	
1-5	23-25	no	_	_	_	_	_	_	
1-6	26-31	viaja	_	_	_	_	_	_	
1-7	32-33	a	_	_	_	_	_	_	
1-8	34-39	Costa	_	_	_	_	_	_	
1-9	40-44	Rica	_	_	_	_	_	_	
1-10	44-45	.	_	_	_	_	_	_	

#Text=Son 8 horas en avión para llegar a San José a la para ver al embajador, que era Guillermo Yunge.
2-1	46-49	Son	_	_	_	_	_	_	
2-2	50-51	8	_	_	_	_	_	_	
2-3	52-57	horas	_	_	_	_	_	_	
2-4	58-60	en	_	_	_	_	_	_	
2-5	61-66	avión	_	_	_	_	_	_	
2-6	67-71	para	_	_	_	_	_	_	
2-7	72-78	llegar	_	_	_	_	_	_	
2-8	79-80	a	_	_	_	_	_	_	
2-9	81-84	San	_	_	_	_	_	_	
2-10	85-89	José	_	_	_	_	_	_	
2-11	90-91	a	_	_	_	_	_	_	
2-12	92-94	la	_	_	_	_	_	_	
2-13	95-99	para	_	_	_	_	_	_	
2-14	100-103	ver	_	_	_	_	_	_	
2-15	104-106	al	_	_	_	_	_	_	
2-16	107-116	embajador	Guillermo Yunge	_	_	_	_	_	
2-17	116-117	,	_	_	_	_	_	_	
2-18	118-121	que	_	_	_	_	_	_	
2-19	122-125	era	_	_	_	_	_	_	
2-20	126-135	Guillermo	Guillermo Yunge[1]	_	_	_	_	_	
2-21	136-141	Yunge	Guillermo Yunge[1]	_	_	_	_	_	
2-22	141-142	.	_	_	_	_	_	_	

#Text=No era el quien iba voluntariamente, pero tampoco se negó en sobremanera, aunque si le hubiesen dado a elegir, se hubiera quedado en Santiago.
3-1	143-145	No	_	_	_	_	_	_	
3-2	146-149	era	_	_	_	_	_	_	
3-3	150-152	el	Manuel	_	_	_	_	_	
3-4	153-158	quien	_	_	_	_	_	_	
3-5	159-162	iba	_	_	_	_	_	_	
3-6	163-178	voluntariamente	_	_	_	_	_	_	
3-7	178-179	,	_	_	_	_	_	_	
3-8	180-184	pero	_	_	_	_	_	_	
3-9	185-192	tampoco	_	_	_	_	_	_	
3-10	193-195	se	_	_	_	_	_	_	
3-11	196-200	negó	_	_	_	_	_	_	
