#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Chapter Text
#Text=—¡No dejéis pasar esta increíble oferta; un golpe a un dólar!
1-1	0-7	Chapter	_	_	_	_	_	_	
1-2	8-12	Text	_	_	_	_	_	_	
1-3	13-14	—	_	_	_	_	_	_	
1-4	14-15	¡	_	_	_	_	_	_	
1-5	15-17	No	_	_	_	_	_	_	
1-6	18-24	dejéis	_	_	_	_	_	_	
1-7	25-30	pasar	_	_	_	_	_	_	
1-8	31-35	esta	_	_	_	_	_	_	
1-9	36-45	increíble	_	_	_	_	_	_	
1-10	46-52	oferta	_	_	_	_	_	_	
1-11	52-53	;	_	_	_	_	_	_	
1-12	54-56	un	_	_	_	_	_	_	
1-13	57-62	golpe	_	_	_	_	_	_	
1-14	63-64	a	_	_	_	_	_	_	
1-15	65-67	un	_	_	_	_	_	_	
1-16	68-73	dólar	_	_	_	_	_	_	
1-17	73-74	!	_	_	_	_	_	_	

#Text=Repito; ¡un golpe a un dólar!
2-1	75-81	Repito	_	_	_	_	_	_	
2-2	81-82	;	_	_	_	_	_	_	
2-3	83-84	¡	_	_	_	_	_	_	
2-4	84-86	un	_	_	_	_	_	_	
2-5	87-92	golpe	_	_	_	_	_	_	
2-6	93-94	a	_	_	_	_	_	_	
2-7	95-97	un	_	_	_	_	_	_	
2-8	98-103	dólar	_	_	_	_	_	_	
2-9	103-104	!	_	_	_	_	_	_	

#Text=Era de noche, pero las luces de la ciudad siempre han tenido esa capacidad de hacer que parezcan los días eternos.
3-1	105-108	Era	_	_	_	_	_	_	
3-2	109-111	de	_	_	_	_	_	_	
3-3	112-117	noche	_	_	_	_	_	_	
3-4	117-118	,	_	_	_	_	_	_	
3-5	119-123	pero	_	_	_	_	_	_	
3-6	124-127	las	_	_	_	_	_	_	
3-7	128-133	luces	_	_	_	_	_	_	
3-8	134-136	de	_	_	_	_	_	_	
3-9	137-139	la	_	_	_	_	_	_	
3-10	140-146	ciudad	_	_	_	_	_	_	
3-11	147-154	siempre	_	_	_	_	_	_	
3-12	155-158	han	_	_	_	_	_	_	
3-13	159-165	tenido	_	_	_	_	_	_	
3-14	166-169	esa	_	_	_	_	_	_	
3-15	170-179	capacidad	_	_	_	_	_	_	
3-16	180-182	de	_	_	_	_	_	_	
3-17	183-188	hacer	_	_	_	_	_	_	
3-18	189-192	que	_	_	_	_	_	_	
3-19	193-201	parezcan	_	_	_	_	_	_	
3-20	202-205	los	_	_	_	_	_	_	
3-21	206-210	días	_	_	_	_	_	_	
3-22	211-218	eternos	_	_	_	_	_	_	
3-23	218-219	.	_	_	_	_	_	_	

#Text=Sin final aparente.
4-1	220-223	Sin	_	_	_	_	_	_	
4-2	224-229	final	_	_	_	_	_	_	
4-3	230-238	aparente	_	_	_	_	_	_	
4-4	238-239	.	_	_	_	_	_	_	

#Text=El alcohol desprende su característico olor rancio cuando procede del suelo que todos pisan sin percatarse siquiera de ello, luego es amargamente dulzón cuando su aroma procede de mi vaso de plástico.
5-1	240-242	El	_	_	_	_	_	_	
5-2	243-250	alcohol	_	_	_	_	_	_	
5-3	251-260	desprende	_	_	_	_	_	_	
5-4	261-263	su	_	_	_	_	_	_	
5-5	264-278	característico	_	_	_	_	_	_	
5-6	279-283	olor	_	_	_	_	_	_	
5-7	284-290	rancio	_	_	_	_	_	_	
5-8	291-297	cuando	_	_	_	_	_	_	
5-9	298-305	procede	_	_	_	_	_	_	
5-10	306-309	del	_	_	_	_	_	_	
5-11	310-315	suelo	_	_	_	_	_	_	
5-12	316-319	que	_	_	_	_	_	_	
5-13	320-325	todos	_	_	_	_	_	_	
5-14	326-331	pisan	_	_	_	_	_	_	
5-15	332-335	sin	_	_	_	_	_	_	
5-16	336-346	percatarse	_	_	_	_	_	_	
5-17	347-355	siquiera	_	_	_	_	_	_	
5-18	356-358	de	_	_	_	_	_	_	
5-19	359-363	ello	_	_	_	_	_	_	
5-20	363-364	,	_	_	_	_	_	_	
5-21	365-370	luego	_	_	_	_	_	_	
5-22	371-373	es	_	_	_	_	_	_	
5-23	374-385	amargamente	_	_	_	_	_	_	
5-24	386-392	dulzón	_	_	_	_	_	_	
5-25	393-399	cuando	_	_	_	_	_	_	
5-26	400-402	su	_	_	_	_	_	_	
5-27	403-408	aroma	_	_	_	_	_	_	
5-28	409-416	procede	_	_	_	_	_	_	
5-29	417-419	de	_	_	_	_	_	_	
5-30	420-422	mi	Ricky	_	_	_	_	_	
5-31	423-427	vaso	_	_	_	_	_	_	
5-32	428-430	de	_	_	_	_	_	_	
5-33	431-439	plástico	_	_	_	_	_	_	
5-34	439-440	.	_	_	_	_	_	_	

#Text=La gente grita con euforia y la música electrónica me aporrea los tímpanos como si fuera un tambor de marcha, repiqueteando.
6-1	441-443	La	_	_	_	_	_	_	
6-2	444-449	gente	_	_	_	_	_	_	
6-3	450-455	grita	_	_	_	_	_	_	
6-4	456-459	con	_	_	_	_	_	_	
6-5	460-467	euforia	_	_	_	_	_	_	
6-6	468-469	y	_	_	_	_	_	_	
6-7	470-472	la	_	_	_	_	_	_	
6-8	473-479	música	_	_	_	_	_	_	
6-9	480-491	electrónica	_	_	_	_	_	_	
6-10	492-494	me	Ricky	_	_	_	_	_	
6-11	495-502	aporrea	_	_	_	_	_	_	
6-12	503-506	los	_	_	_	_	_	_	
6-13	507-515	tímpanos	_	_	_	_	_	_	
6-14	516-520	como	_	_	_	_	_	_	
6-15	521-523	si	_	_	_	_	_	_	
6-16	524-529	fuera	_	_	_	_	_	_	
6-17	530-532	un	_	_	_	_	_	_	
6-18	533-539	tambor	_	_	_	_	_	_	
6-19	540-542	de	_	_	_	_	_	_	
6-20	543-549	marcha	_	_	_	_	_	_	
6-21	549-550	,	_	_	_	_	_	_	
6-22	551-564	repiqueteando	_	_	_	_	_	_	
6-23	564-565	.	_	_	_	_	_	_	

#Text=No es para nada mi estilo.
7-1	566-568	No	_	_	_	_	_	_	
7-2	569-571	es	_	_	_	_	_	_	
7-3	572-576	para	_	_	_	_	_	_	
7-4	577-581	nada	_	_	_	_	_	_	
7-5	582-584	mi	Ricky	_	_	_	_	_	
7-6	585-591	estilo	_	_	_	_	_	_	
7-7	591-592	.	_	_	_	_	_	_	

#Text=Sin embargo, ahí me hallaba una noche más; como la anterior, y la pasada a esa, y la otra...
8-1	593-596	Sin	_	_	_	_	_	_	
8-2	597-604	embargo	_	_	_	_	_	_	
8-3	604-605	,	_	_	_	_	_	_	
8-4	606-609	ahí	_	_	_	_	_	_	
8-5	610-612	me	Ricky	_	_	_	_	_	
8-6	613-620	hallaba	_	_	_	_	_	_	
8-7	621-624	una	_	_	_	_	_	_	
8-8	625-630	noche	_	_	_	_	_	_	
8-9	631-634	más	_	_	_	_	_	_	
8-10	634-635	;	_	_	_	_	_	_	
8-11	636-640	como	_	_	_	_	_	_	
8-12	641-643	la	_	_	_	_	_	_	
8-13	644-652	anterior	_	_	_	_	_	_	
8-14	652-653	,	_	_	_	_	_	_	
8-15	654-655	y	_	_	_	_	_	_	
8-16	656-658	la	_	_	_	_	_	_	
8-17	659-665	pasada	_	_	_	_	_	_	
8-18	666-667	a	_	_	_	_	_	_	
8-19	668-671	esa	_	_	_	_	_	_	
8-20	671-672	,	_	_	_	_	_	_	
8-21	673-674	y	_	_	_	_	_	_	
8-22	675-677	la	_	_	_	_	_	_	
8-23	678-682	otra	_	_	_	_	_	_	
8-24	682-683	.	_	_	_	_	_	_	
8-25	683-684	.	_	_	_	_	_	_	
8-26	684-685	.	_	_	_	_	_	_	

#Text=Tragando sustancias no muy saludables y con sabor a colonia barata que más tarde explotarían en mi estómago para pasarse a mi sangre y hacerme perder la noción del tiempo, del espacio y de mi propia existencia.
9-1	686-694	Tragando	_	_	_	_	_	_	
9-2	695-705	sustancias	_	_	_	_	_	_	
9-3	706-708	no	_	_	_	_	_	_	
9-4	709-712	muy	_	_	_	_	_	_	
9-5	713-723	saludables	_	_	_	_	_	_	
9-6	724-725	y	_	_	_	_	_	_	
9-7	726-729	con	_	_	_	_	_	_	
9-8	730-735	sabor	_	_	_	_	_	_	
9-9	736-737	a	_	_	_	_	_	_	
9-10	738-745	colonia	_	_	_	_	_	_	
9-11	746-752	barata	_	_	_	_	_	_	
9-12	753-756	que	_	_	_	_	_	_	
9-13	757-760	más	_	_	_	_	_	_	
9-14	761-766	tarde	_	_	_	_	_	_	
9-15	767-778	explotarían	_	_	_	_	_	_	
9-16	779-781	en	_	_	_	_	_	_	
9-17	782-784	mi	Ricky	_	_	_	_	_	
9-18	785-793	estómago	_	_	_	_	_	_	
9-19	794-798	para	_	_	_	_	_	_	
9-20	799-806	pasarse	_	_	_	_	_	_	
9-21	807-808	a	_	_	_	_	_	_	
9-22	809-811	mi	Ricky	_	_	_	_	_	
9-23	812-818	sangre	_	_	_	_	_	_	
9-24	819-820	y	_	_	_	_	_	_	
9-25	821-828	hacerme	_	_	_	_	_	_	
9-26	829-835	perder	_	_	_	_	_	_	
9-27	836-838	la	_	_	_	_	_	_	
9-28	839-845	noción	_	_	_	_	_	_	
9-29	846-849	del	_	_	_	_	_	_	
9-30	850-856	tiempo	_	_	_	_	_	_	
9-31	856-857	,	_	_	_	_	_	_	
9-32	858-861	del	_	_	_	_	_	_	
9-33	862-869	espacio	_	_	_	_	_	_	
9-34	870-871	y	_	_	_	_	_	_	
9-35	872-874	de	_	_	_	_	_	_	
9-36	875-877	mi	Ricky	_	_	_	_	_	
9-37	878-884	propia	_	_	_	_	_	_	
9-38	885-895	existencia	_	_	_	_	_	_	
9-39	895-896	.	_	_	_	_	_	_	

#Text=Moviéndome entre desconocidos y gente a la que había visto como mucho tres o cuatro veces en toda mi vida al ritmo de melodías cuyo sentido musical no encontraba.
10-1	897-907	Moviéndome	_	_	_	_	_	_	
10-1.1	907-907		Ricky	_	_	_	_	_	
10-2	908-913	entre	_	_	_	_	_	_	
10-3	914-926	desconocidos	_	_	_	_	_	_	
10-4	927-928	y	_	_	_	_	_	_	
10-5	929-934	gente	_	_	_	_	_	_	
10-6	935-936	a	_	_	_	_	_	_	
10-7	937-939	la	_	_	_	_	_	_	
10-8	940-943	que	_	_	_	_	_	_	
10-9	944-949	había	_	_	_	_	_	_	
10-10	950-955	visto	_	_	_	_	_	_	
10-11	956-960	como	_	_	_	_	_	_	
10-12	961-966	mucho	_	_	_	_	_	_	
10-13	967-971	tres	_	_	_	_	_	_	
10-14	972-973	o	_	_	_	_	_	_	
10-15	974-980	cuatro	_	_	_	_	_	_	
10-16	981-986	veces	_	_	_	_	_	_	
10-17	987-989	en	_	_	_	_	_	_	
10-18	990-994	toda	_	_	_	_	_	_	
10-19	995-997	mi	Ricky	_	_	_	_	_	
10-20	998-1002	vida	_	_	_	_	_	_	
10-21	1003-1005	al	_	_	_	_	_	_	
10-22	1006-1011	ritmo	_	_	_	_	_	_	
10-23	1012-1014	de	_	_	_	_	_	_	
10-24	1015-1023	melodías	_	_	_	_	_	_	
10-25	1024-1028	cuyo	_	_	_	_	_	_	
10-26	1029-1036	sentido	_	_	_	_	_	_	
10-27	1037-1044	musical	_	_	_	_	_	_	
10-28	1045-1047	no	_	_	_	_	_	_	
10-29	1048-1058	encontraba	_	_	_	_	_	_	
10-30	1058-1059	.	_	_	_	_	_	_	

#Text=Estampa diaria.
11-1	1060-1067	Estampa	_	_	_	_	_	_	
11-2	1068-1074	diaria	_	_	_	_	_	_	
11-3	1074-1075	.	_	_	_	_	_	_	

#Text=Parecía que me encontrase en un bucle estancado en el tiempo que repite el mismo día una y otra vez.
12-1	1076-1083	Parecía	_	_	_	_	_	_	
12-2	1084-1087	que	_	_	_	_	_	_	
12-3	1088-1090	me	Ricky	_	_	_	_	_	
12-4	1091-1101	encontrase	_	_	_	_	_	_	
12-5	1102-1104	en	_	_	_	_	_	_	
12-6	1105-1107	un	_	_	_	_	_	_	
12-7	1108-1113	bucle	_	_	_	_	_	_	
12-8	1114-1123	estancado	_	_	_	_	_	_	
12-9	1124-1126	en	_	_	_	_	_	_	
12-10	1127-1129	el	_	_	_	_	_	_	
12-11	1130-1136	tiempo	_	_	_	_	_	_	
12-12	1137-1140	que	_	_	_	_	_	_	
