#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName


#Text=—¡Vaya Mercie!
1-1	0-1	—	_	
1-2	1-2	¡	_	
1-3	2-6	Vaya	_	
1-4	7-13	Mercie	Mercie	
1-5	13-14	!	_	

#Text=No me esperaba una cita como esta.
#Text=— ¡Ah, Dorothea!
2-1	15-17	No	_	
2-1.1	15-15		Dorothea	
2-2	18-20	me	Dorothea	
2-3	21-29	esperaba	_	
2-4	30-33	una	_	
2-5	34-38	cita	_	
2-6	39-43	como	_	
2-7	44-48	esta	_	
2-8	48-49	.	_	
2-9	50-51	—	_	
2-10	52-53	¡	_	
2-11	53-55	Ah	_	
2-12	55-56	,	_	
2-13	57-65	Dorothea	Dorothea	
2-14	65-66	!	_	

#Text=— Mercedes se torna a la prima donna, su sonrisa marcando las líneas de expresión de sus ojos.
3-1	66-67	—	_	
3-2	68-76	Mercedes	Mercie	
3-3	77-79	se	_	
3-4	80-85	torna	_	
3-5	86-87	a	_	
3-6	88-90	la	Dorothea[1]	
3-7	91-96	prima	Dorothea[1]	
3-8	97-102	donna	Dorothea[1]	
3-9	102-103	,	_	
3-10	104-106	su	Mercie	
3-11	107-114	sonrisa	_	
3-12	115-123	marcando	_	
3-13	124-127	las	_	
3-14	128-134	líneas	_	
3-15	135-137	de	_	
3-16	138-147	expresión	_	
3-17	148-150	de	_	
3-18	151-154	sus	Mercie	
3-19	155-159	ojos	_	
3-20	159-160	.	_	

#Text=Reflejada contra el atardecer, la sacerdotisa realmente se veía similar a una divinidad.
4-1	161-170	Reflejada	_	
4-2	171-177	contra	_	
4-3	178-180	el	_	
4-4	181-190	atardecer	_	
4-5	190-191	,	_	
4-6	192-194	la	Mercie[2]	
4-7	195-206	sacerdotisa	Mercie[2]	
4-8	207-216	realmente	_	
4-9	217-219	se	_	
4-10	220-224	veía	_	
4-11	225-232	similar	_	
4-12	233-234	a	_	
4-13	235-238	una	_	
4-14	239-248	divinidad	_	
4-15	248-249	.	_	

#Text=La luz naranja del atardecer la hacía brillar dorado, sobre todo, se veía cálida.
5-1	250-252	La	_	
5-2	253-256	luz	_	
5-3	257-264	naranja	_	
5-4	265-268	del	_	
5-5	269-278	atardecer	_	
5-6	279-281	la	Mercie	
5-7	282-287	hacía	_	
5-8	288-295	brillar	_	
5-9	296-302	dorado	_	
5-10	302-303	,	_	
5-11	304-309	sobre	_	
5-12	310-314	todo	_	
5-13	314-315	,	_	
5-14	316-318	se	_	
5-15	319-323	veía	_	
5-16	324-330	cálida	_	
5-17	330-331	.	_	

#Text=Mercedes siempre ha tenido esa presencia familiar, de comodidad.
6-1	332-340	Mercedes	Mercie	
6-2	341-348	siempre	_	
6-3	349-351	ha	_	
6-4	352-358	tenido	_	
6-5	359-362	esa	_	
6-6	363-372	presencia	_	
6-7	373-381	familiar	_	
6-8	381-382	,	_	
6-9	383-385	de	_	
6-10	386-395	comodidad	_	
6-11	395-396	.	_	

#Text=—¡Vamos Dorothea!
7-1	397-398	—	_	
7-2	398-399	¡	_	
7-3	399-404	Vamos	_	
7-4	405-413	Dorothea	Dorothea	
7-5	413-414	!	_	

#Text=Toma asiento, deja te sirvo. — Mercedes inclinó su cabeza hacia el costado, aplaudiendo sus manos rápidamente antes de tomar la tetera y servir  —¿Tu preferido es la mezcla de bayas albineas, o no?
8-1	415-419	Toma	_	
8-2	420-427	asiento	_	
8-3	427-428	,	_	
8-4	429-433	deja	_	
8-5	434-436	te	Dorothea	
8-6	437-442	sirvo	_	
8-6.1	442-442		Mercie	
8-7	442-443	.	_	
8-8	444-445	—	_	
8-9	446-454	Mercedes	Mercie	
8-10	455-462	inclinó	_	
8-11	463-465	su	Mercie	
8-12	466-472	cabeza	_	
8-13	473-478	hacia	_	
8-14	479-481	el	_	
8-15	482-489	costado	_	
8-16	489-490	,	_	
8-17	491-502	aplaudiendo	_	
8-18	503-506	sus	Mercie	
8-19	507-512	manos	_	
8-20	513-524	rápidamente	_	
8-21	525-530	antes	_	
8-22	531-533	de	_	
8-23	534-539	tomar	_	
8-24	540-542	la	_	
8-25	543-549	tetera	_	
8-26	550-551	y	_	
8-27	552-558	servir	_	
8-28	560-561	—	_	
8-29	561-562	¿	_	
8-30	562-564	Tu	Dorothea	
8-31	565-574	preferido	_	
8-32	575-577	es	_	
8-33	578-580	la	_	
8-34	581-587	mezcla	_	
8-35	588-590	de	_	
8-36	591-596	bayas	_	
8-37	597-605	albineas	_	
8-38	605-606	,	_	
8-39	607-608	o	_	
8-40	609-611	no	_	
8-41	611-612	?	_	

#Text=Tuve que preguntar a preguntar a Ferdinand, no es tan fácil conseguir información sobre tus preferencias querida—
#Text=La cantante simplemente levanta una ceja bien arreglada, regresando una sonrisa coqueta a la rubia.
9-1	613-617	Tuve	_	
9-1.1	617-617		Mercie	
9-2	618-621	que	_	
9-3	622-631	preguntar	_	
9-4	632-633	a	_	
9-5	634-643	preguntar	_	
9-6	644-645	a	_	
9-7	646-655	Ferdinand	Ferdinand	
9-8	655-656	,	_	
9-9	657-659	no	_	
9-10	660-662	es	_	
9-11	663-666	tan	_	
9-12	667-672	fácil	_	
9-13	673-682	conseguir	_	
9-14	683-694	información	_	
9-15	695-700	sobre	_	
9-16	701-704	tus	Dorothea	
9-17	705-717	preferencias	_	
9-18	718-725	querida	Dorothea	
9-19	725-726	—	_	
9-20	727-729	La	Dorothea[3]	
9-21	730-738	cantante	Dorothea[3]	
9-22	739-750	simplemente	_	
9-23	751-758	levanta	_	
9-24	759-762	una	_	
9-25	763-767	ceja	_	
9-26	768-772	bien	_	
9-27	773-782	arreglada	_	
9-28	782-783	,	_	
9-29	784-794	regresando	_	
9-30	795-798	una	_	
9-31	799-806	sonrisa	_	
9-32	807-814	coqueta	_	
9-33	815-816	a	_	
9-34	817-819	la	Mercie[4]	
9-35	820-825	rubia	Mercie[4]	
9-36	825-826	.	_	

#Text=Es cierto que mientras Dorothea salía mucho con otras damas y caballeros del monasterio hace años, simplemente dejaba que ellos escogieran, uno aprende tanto sobre la gente y sus asumpciones.
10-1	827-829	Es	_	
10-2	830-836	cierto	_	
10-3	837-840	que	_	
10-4	841-849	mientras	_	
10-5	850-858	Dorothea	Dorothea	
10-6	859-864	salía	_	
10-7	865-870	mucho	_	
10-8	871-874	con	_	
10-9	875-880	otras	otros[5]	
10-10	881-886	damas	otros[5]	
10-11	887-888	y	otros[5]	
10-12	889-899	caballeros	otros[5]	
10-13	900-903	del	_	
10-14	904-914	monasterio	_	
10-15	915-919	hace	_	
10-16	920-924	años	_	
10-17	924-925	,	_	
10-18	926-937	simplemente	_	
10-19	938-944	dejaba	_	
10-20	945-948	que	_	
10-21	949-954	ellos	otros	
10-22	955-965	escogieran	_	
10-23	965-966	,	_	
10-24	967-970	uno	_	
10-25	971-978	aprende	_	
10-26	979-984	tanto	_	
10-27	985-990	sobre	_	
10-28	991-993	la	_	
10-29	994-999	gente	_	
10-30	1000-1001	y	_	
10-31	1002-1005	sus	_	
10-32	1006-1017	asumpciones	_	
10-33	1017-1018	.	_	

#Text=Ferdinand y su colección siempre creciente de tés, claro que iba ser él quien tuviera la preferencia de todos.
#Text=— ¡Vaya vaya Mercie, no tenías que, de verdad.— Con un movimiento bien practicado, pone una mano ante su pecho simulando un estado de encanto y con su otra mano toma con cuidado la tasa ofrecida, guiñando el ojo como una ocurrencia tardía.
11-1	1019-1028	Ferdinand	Ferdinand	
11-2	1029-1030	y	_	
11-3	1031-1033	su	Ferdinand	
11-4	1034-1043	colección	_	
11-5	1044-1051	siempre	_	
11-6	1052-1061	creciente	_	
11-7	1062-1064	de	_	
11-8	1065-1068	tés	_	
11-9	1068-1069	,	_	
11-10	1070-1075	claro	_	
11-11	1076-1079	que	_	
11-12	1080-1083	iba	_	
11-13	1084-1087	ser	_	
11-14	1088-1090	él	Ferdinand	
11-15	1091-1096	quien	_	
11-16	1097-1104	tuviera	_	
11-17	1105-1107	la	_	
11-18	1108-1119	preferencia	_	
11-19	1120-1122	de	_	
11-20	1123-1128	todos	_	
11-21	1128-1129	.	_	
11-22	1130-1131	—	_	
11-23	1132-1133	¡	_	
11-24	1133-1137	Vaya	_	
11-25	1138-1142	vaya	_	
11-26	1143-1149	Mercie	Mercie	
11-27	1149-1150	,	_	
11-28	1151-1153	no	_	
11-29	1154-1160	tenías	_	
11-30	1161-1164	que	_	
11-31	1164-1165	,	_	
11-32	1166-1168	de	_	
11-33	1169-1175	verdad	_	
11-34	1175-1176	.	_	
11-35	1176-1177	—	_	
11-36	1178-1181	Con	_	
11-37	1182-1184	un	_	
11-38	1185-1195	movimiento	_	
11-39	1196-1200	bien	_	
11-40	1201-1211	practicado	_	
11-41	1211-1212	,	_	
11-42	1213-1217	pone	_	
11-43	1218-1221	una	_	
11-44	1222-1226	mano	_	
11-45	1227-1231	ante	_	
11-46	1232-1234	su	Dorothea	
11-47	1235-1240	pecho	_	
11-48	1241-1250	simulando	_	
11-49	1251-1253	un	_	
11-50	1254-1260	estado	_	
11-51	1261-1263	de	_	
11-52	1264-1271	encanto	_	
11-53	1272-1273	y	_	
11-54	1274-1277	con	_	
11-55	1278-1280	su	Dorothea	
11-56	1281-1285	otra	_	
11-57	1286-1290	mano	_	
11-58	1291-1295	toma	_	
11-59	1296-1299	con	_	
11-60	1300-1307	cuidado	_	
11-61	1308-1310	la	_	
11-62	1311-1315	tasa	_	
11-63	1316-1324	ofrecida	_	
11-64	1324-1325	,	_	
11-65	1326-1334	guiñando	_	
11-66	1335-1337	el	_	
11-67	1338-1341	ojo	_	
11-68	1342-1346	como	_	
11-69	1347-1350	una	_	
11-70	1351-1361	ocurrencia	_	
11-71	1362-1368	tardía	_	
11-72	1368-1369	.	_	

#Text=—Hubiera aceptado cualquier té por una cita como esta. —
#Text=—¡Oh, no para nada!
12-1	1370-1371	—	_	
12-2	1371-1378	Hubiera	_	
12-3	1379-1387	aceptado	_	
12-3.1	1387-1387		Dorothea	
12-4	1388-1397	cualquier	_	
12-5	1398-1400	té	_	
12-6	1401-1404	por	_	
12-7	1405-1408	una	_	
12-8	1409-1413	cita	_	
12-9	1414-1418	como	_	
12-10	1419-1423	esta	_	
12-11	1423-1424	.	_	
12-12	1425-1426	—	_	
12-13	1427-1428	—	_	
12-14	1428-1429	¡	_	
12-15	1429-1431	Oh	_	
12-16	1431-1432	,	_	
12-17	1433-1435	no	_	
12-18	1436-1440	para	_	
12-19	1441-1445	nada	_	
12-20	1445-1446	!	_	

#Text=Es una linda coincidencia, también es mi preferido!
13-1	1447-1449	Es	_	
13-2	1450-1453	una	_	
13-3	1454-1459	linda	_	
13-4	1460-1472	coincidencia	_	
13-5	1472-1473	,	_	
13-6	1474-1481	también	_	
13-7	1482-1484	es	_	
13-8	1485-1487	mi	Mercie	
13-9	1488-1497	preferido	_	
13-10	1497-1498	!	_	

#Text=—  Mercedes le extiende un pequeño cesto surtido de bizcochos, sonriendo.
14-1	1498-1499	—	_	
14-2	1501-1509	Mercedes	Mercie	
14-3	1510-1512	le	Dorothea	
14-4	1513-1521	extiende	_	
14-5	1522-1524	un	_	
14-6	1525-1532	pequeño	_	
14-7	1533-1538	cesto	_	
14-8	1539-1546	surtido	_	
14-9	1547-1549	de	_	
14-10	1550-1559	bizcochos	_	
14-11	1559-1560	,	_	
14-12	1561-1570	sonriendo	_	
14-13	1570-1571	.	_	

#Text=Debería de ser ilícito ser tan dulce, tan amable.
15-1	1572-1579	Debería	_	
15-2	1580-1582	de	_	
15-3	1583-1586	ser	_	
15-4	1587-1594	ilícito	_	
15-5	1595-1598	ser	_	
15-6	1599-1602	tan	_	
15-7	1603-1608	dulce	_	
15-8	1608-1609	,	_	
15-9	1610-1613	tan	_	
15-10	1614-1620	amable	_	
15-11	1620-1621	.	_	

#Text=No recuerda la última vez que alguien fue tan amable por el solo hecho de serlo, pero Mercedes parece ser la excepción a varias cosas, incluyendo la nobleza de la cual nació y alejó de, todo por ayudar al profesor y su causa.
#Text=—...Aunque debo admitirlo — murmuró Mercedes, bajando la taza de té a su plato, con una pequeña y un tanto triste sonrisa.
16-1	1622-1624	No	_	
16-2	1625-1633	recuerda	_	
16-2.1	1633-1633		Dorothea	
16-3	1634-1636	la	_	
16-4	1637-1643	última	_	
16-5	1644-1647	vez	_	
16-6	1648-1651	que	_	
16-7	1652-1659	alguien	_	
16-8	1660-1663	fue	_	
16-9	1664-1667	tan	_	
16-10	1668-1674	amable	_	
16-11	1675-1678	por	_	
16-12	1679-1681	el	_	
16-13	1682-1686	solo	_	
16-14	1687-1692	hecho	_	
16-15	1693-1695	de	_	
16-16	1696-1701	serlo	_	
16-17	1701-1702	,	_	
16-18	1703-1707	pero	_	
16-19	1708-1716	Mercedes	Mercie	
16-20	1717-1723	parece	_	
16-21	1724-1727	ser	_	
16-22	1728-1730	la	_	
16-23	1731-1740	excepción	_	
16-24	1741-1742	a	_	
16-25	1743-1749	varias	_	
16-26	1750-1755	cosas	_	
16-27	1755-1756	,	_	
16-28	1757-1767	incluyendo	_	
16-29	1768-1770	la	_	
16-30	1771-1778	nobleza	_	
16-31	1779-1781	de	_	
16-32	1782-1784	la	_	
16-33	1785-1789	cual	_	
16-34	1790-1795	nació	_	
16-35	1796-1797	y	_	
16-36	1798-1803	alejó	_	
16-37	1804-1806	de	_	
16-38	1806-1807	,	_	
16-39	1808-1812	todo	_	
16-40	1813-1816	por	_	
16-41	1817-1823	ayudar	_	
16-42	1824-1826	al	profesor[6]	
16-43	1827-1835	profesor	profesor[6]	
16-44	1836-1837	y	_	
16-45	1838-1840	su	profesor	
16-46	1841-1846	causa	_	
16-47	1846-1847	.	_	
16-48	1848-1849	—	_	
16-49	1849-1850	.	_	
16-50	1850-1851	.	_	
16-51	1851-1852	.	_	
16-52	1852-1858	Aunque	_	
16-53	1859-1863	debo	_	
16-53.1	1863-1863		Mercie	
16-54	1864-1873	admitirlo	_	
16-55	1874-1875	—	_	
16-56	1876-1883	murmuró	_	
16-57	1884-1892	Mercedes	Mercie	
16-58	1892-1893	,	_	
16-59	1894-1901	bajando	_	
16-60	1902-1904	la	_	
16-61	1905-1909	taza	_	
16-62	1910-1912	de	_	
16-63	1913-1915	té	_	
16-64	1916-1917	a	_	
16-65	1918-1920	su	Mercie	
16-66	1921-1926	plato	_	
16-67	1926-1927	,	_	
16-68	1928-1931	con	_	
16-69	1932-1935	una	_	
16-70	1936-1943	pequeña	_	
16-71	1944-1945	y	_	
16-72	1946-1948	un	_	
16-73	1949-1954	tanto	_	
16-74	1955-1961	triste	_	
16-75	1962-1969	sonrisa	_	
16-76	1969-1970	.	_	

#Text=Una expresión tan lamentable en un sol como la sacerdotisa era raro de ver.
17-1	1971-1974	Una	_	
17-2	1975-1984	expresión	_	
17-3	1985-1988	tan	_	
17-4	1989-1999	lamentable	_	
17-5	2000-2002	en	_	
17-6	2003-2005	un	_	
17-7	2006-2009	sol	_	
17-8	2010-2014	como	_	
17-9	2015-2017	la	Mercie[7]	
17-10	2018-2029	sacerdotisa	Mercie[7]	
17-11	2030-2033	era	_	
17-12	2034-2038	raro	_	
17-13	2039-2041	de	_	
17-14	2042-2045	ver	_	
17-15	2045-2046	.	_	

#Text=Así de fácil fue captar la atención completa de Dorothea.
18-1	2047-2050	Así	_	
18-2	2051-2053	de	_	
18-3	2054-2059	fácil	_	
18-4	2060-2063	fue	_	
18-5	2064-2070	captar	_	
18-6	2071-2073	la	_	
18-7	2074-2082	atención	_	
18-8	2083-2091	completa	_	
18-9	2092-2094	de	_	
18-10	2095-2103	Dorothea	Dorothea	
18-11	2103-2104	.	_	

