#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Flores y Café
#Text=Chapter Summary
#Text=Takumi, en una huida de su casa encuentra un nuevo establecimiento.
1-1	0-6	Flores	_	_	_	_	_	_	
1-2	7-8	y	_	_	_	_	_	_	
1-3	9-13	Café	_	_	_	_	_	_	
1-4	14-21	Chapter	_	_	_	_	_	_	
1-5	22-29	Summary	_	_	_	_	_	_	
1-6	30-36	Takumi	Takumi	_	_	_	_	_	
1-7	36-37	,	_	_	_	_	_	_	
1-8	38-40	en	_	_	_	_	_	_	
1-9	41-44	una	_	_	_	_	_	_	
1-10	45-50	huida	_	_	_	_	_	_	
1-11	51-53	de	_	_	_	_	_	_	
1-12	54-56	su	Takumi	_	_	_	_	_	
1-13	57-61	casa	_	_	_	_	_	_	
1-14	62-71	encuentra	_	_	_	_	_	_	
1-15	72-74	un	_	_	_	_	_	_	
1-16	75-80	nuevo	_	_	_	_	_	_	
1-17	81-96	establecimiento	_	_	_	_	_	_	
1-18	96-97	.	_	_	_	_	_	_	

#Text=Al parecer era un café, adornado de varias flores.
2-1	98-100	Al	_	_	_	_	_	_	
2-2	101-108	parecer	_	_	_	_	_	_	
2-3	109-112	era	_	_	_	_	_	_	
2-4	113-115	un	_	_	_	_	_	_	
2-5	116-120	café	_	_	_	_	_	_	
2-6	120-121	,	_	_	_	_	_	_	
2-7	122-130	adornado	_	_	_	_	_	_	
2-8	131-133	de	_	_	_	_	_	_	
2-9	134-140	varias	_	_	_	_	_	_	
2-10	141-147	flores	_	_	_	_	_	_	
2-11	147-148	.	_	_	_	_	_	_	

#Text=Atraído entro al local, en donde el embriagante aroma y el cálido ambiente lo envolvieron por completo.
3-1	149-156	Atraído	_	_	_	_	_	_	
3-2	157-162	entro	_	_	_	_	_	_	
3-2.1	162-162		Takumi	_	_	_	_	_	
3-3	163-165	al	_	_	_	_	_	_	
3-4	166-171	local	_	_	_	_	_	_	
3-5	171-172	,	_	_	_	_	_	_	
3-6	173-175	en	_	_	_	_	_	_	
3-7	176-181	donde	_	_	_	_	_	_	
3-8	182-184	el	_	_	_	_	_	_	
3-9	185-196	embriagante	_	_	_	_	_	_	
3-10	197-202	aroma	_	_	_	_	_	_	
3-11	203-204	y	_	_	_	_	_	_	
3-12	205-207	el	_	_	_	_	_	_	
3-13	208-214	cálido	_	_	_	_	_	_	
3-14	215-223	ambiente	_	_	_	_	_	_	
3-15	224-226	lo	Takumi	_	_	_	_	_	
3-16	227-238	envolvieron	_	_	_	_	_	_	
3-17	239-242	por	_	_	_	_	_	_	
3-18	243-251	completo	_	_	_	_	_	_	
3-19	251-252	.	_	_	_	_	_	_	

#Text=Chapter Notes
#Text=Universo Alterno - Flores y café
#Text=No se mucho del idioma de las flores, por lo que, si estoy mal, espero puedan decirme ja, ja que fracaso soy.
4-1	253-260	Chapter	_	_	_	_	_	_	
4-2	261-266	Notes	_	_	_	_	_	_	
4-3	267-275	Universo	_	_	_	_	_	_	
4-4	276-283	Alterno	_	_	_	_	_	_	
4-5	284-285	-	_	_	_	_	_	_	
4-6	286-292	Flores	_	_	_	_	_	_	
4-7	293-294	y	_	_	_	_	_	_	
4-8	295-299	café	_	_	_	_	_	_	
4-9	300-302	No	_	_	_	_	_	_	
4-10	303-305	se	_	_	_	_	_	_	
4-11	306-311	mucho	_	_	_	_	_	_	
4-12	312-315	del	_	_	_	_	_	_	
4-13	316-322	idioma	_	_	_	_	_	_	
